Date,Wk Day,Day,Week,Month,Quarter,Year,Travel,Satisfaction,Health,Work Status,Bedtime,Wake,Sleep Duration,Bedtime Wrapped,Outing Count,Media Count,Drinks,Book,TV,Videogame,Movie,Ate Out,Date Night,Saw Family,Saw Friends,Pains,Treatments,Strength,Cardio,Mobility,Alcoholic_Drink,Sodalike_Drink
8/8/19,Thur,2299,2019-W32,2019-08,2019-Q3,2019,HOME,7,9,,10:46:00 PM,6:09:00 AM,7.38,0.9486,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,,
8/7/19,Wed,2298,2019-W32,2019-08,2019-Q3,2019,HOME,8,10,,11:32:00 PM,7:40:00 AM,8.13,0.9806,,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,,
8/6/19,Tue,2297,2019-W32,2019-08,2019-Q3,2019,HOME,4,9,,11:23:00 PM,6:01:00 AM,6.63,0.9743,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
8/5/19,Mon,2296,2019-W32,2019-08,2019-Q3,2019,HOME,4,9,,9:45:00 PM,8:52:00 AM,11.12,0.9063,,1,,0,0,0,1,0,0,0,0,0,0,0,0,0,,
8/4/19,Sun,2295,2019-W31,2019-08,2019-Q3,2019,TRAVEL,4,8,Weekend,,,,,,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,,
8/3/19,Sat,2294,2019-W31,2019-08,2019-Q3,2019,TRAVEL,3,8,Weekend,11:01:00 PM,5:58:00 AM,6.95,0.959,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,,
8/2/19,Fri,2293,2019-W31,2019-08,2019-Q3,2019,HOME,6,7,,11:45:00 PM,6:11:00 AM,6.43,0.9896,,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,,
8/1/19,Thur,2292,2019-W31,2019-08,2019-Q3,2019,HOME,5,6,,11:16:00 PM,6:26:00 AM,7.17,0.9694,,2,,1,0,0,1,0,0,0,0,0,0,0,0,0,,
7/31/19,Wed,2291,2019-W31,2019-07,2019-Q3,2019,HOME,4,8,,,,,,,1,,1,0,0,0,0,0,0,0,0,0,0,1,0,,
7/30/19,Tue,2290,2019-W31,2019-07,2019-Q3,2019,HOME,8,9,,10:30:00 PM,7:15:00 AM,8.75,0.9375,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,,
7/29/19,Mon,2289,2019-W31,2019-07,2019-Q3,2019,HOME,5,9,,1:46:00 AM,6:38:00 AM,4.87,1.0736,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,,
7/28/19,Sun,2288,2019-W30,2019-07,2019-Q3,2019,HOME,7,9,Weekend,9:43:00 PM,6:23:00 AM,8.67,0.9049,,2,,1,0,0,1,0,0,0,0,0,0,0,0,0,,
7/27/19,Sat,2287,2019-W30,2019-07,2019-Q3,2019,HOME,9,10,Weekend,,,,,,3,,2,1,0,0,0,0,0,0,0,0,1,0,0,,
7/26/19,Fri,2286,2019-W30,2019-07,2019-Q3,2019,HOME,7,9,,11:47:00 PM,6:46:00 AM,6.98,0.991,,2,,2,0,0,0,0,0,0,0,0,0,0,0,0,,
7/25/19,Thur,2285,2019-W30,2019-07,2019-Q3,2019,HOME,7,10,,12:00:00 AM,6:21:00 AM,6.35,1,,1,,1,0,0,0,0,0,0,0,0,0,1,0,0,,
7/24/19,Wed,2284,2019-W30,2019-07,2019-Q3,2019,HOME,8,7,,,,,,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,,
7/23/19,Tue,2283,2019-W30,2019-07,2019-Q3,2019,HOME,7,9,,,,,,,2,,2,0,0,0,0,0,0,0,0,0,1,0,0,,
7/22/19,Mon,2282,2019-W30,2019-07,2019-Q3,2019,HOME,6,9,,,,,,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,,
7/21/19,Sun,2281,2019-W29,2019-07,2019-Q3,2019,HOME,7,6,Weekend,,,,,,2,,1,0,0,1,0,0,0,0,0,0,0,0,0,,
7/20/19,Sat,2280,2019-W29,2019-07,2019-Q3,2019,TRAVEL,7,7,Weekend,10:45:00 PM,4:31:00 AM,5.77,0.9479,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
7/19/19,Fri,2279,2019-W29,2019-07,2019-Q3,2019,TRAVEL,8,7,,10:31:00 PM,6:00:00 AM,7.48,0.9382,,1,,1,0,0,0,0,0,0,0,0,0,1,0,0,,
7/18/19,Thur,2278,2019-W29,2019-07,2019-Q3,2019,HOME,3,7,,,,,,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,,
7/17/19,Wed,2277,2019-W29,2019-07,2019-Q3,2019,HOME,8,8,,11:17:00 PM,6:30:00 AM,7.22,0.9701,,1,,1,0,0,0,0,0,0,0,0,0,1,0,0,,
7/16/19,Tue,2276,2019-W29,2019-07,2019-Q3,2019,HOME,6,6,,11:21:00 PM,6:10:00 AM,6.82,0.9729,,2,,1,0,0,1,0,0,0,0,0,0,0,0,0,,
7/15/19,Mon,2275,2019-W29,2019-07,2019-Q3,2019,HOME,4,8,,12:34:00 AM,6:58:00 AM,6.4,1.0236,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,,
7/14/19,Sun,2274,2019-W28,2019-07,2019-Q3,2019,HOME,6,9,Weekend,,,,,,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,,
7/13/19,Sat,2273,2019-W28,2019-07,2019-Q3,2019,HOME,8,9,Weekend,10:00:00 PM,6:02:00 AM,8.03,0.9167,,1,,0,0,0,1,0,0,0,0,0,0,0,0,0,,
7/12/19,Fri,2272,2019-W28,2019-07,2019-Q3,2019,HOME,8,9,,10:12:00 PM,2:15:00 PM,16.05,0.925,,1,,1,0,0,0,0,0,0,0,0,0,1,0,0,,
7/11/19,Thur,2271,2019-W28,2019-07,2019-Q3,2019,HOME,5,8,,9:31:00 PM,5:36:00 AM,8.08,0.8965,,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,,
7/10/19,Wed,2270,2019-W28,2019-07,2019-Q3,2019,HOME,8,9,,,,,,,1,,1,0,0,0,0,0,0,0,0,0,1,0,0,,
7/9/19,Tue,2269,2019-W28,2019-07,2019-Q3,2019,HOME,5,8,,11:15:00 PM,2:30:00 AM,3.25,0.9688,,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,,
7/8/19,Mon,2268,2019-W28,2019-07,2019-Q3,2019,HOME,8,9,,,,,,,3,,1,0,2,0,0,0,0,0,0,0,0,0,0,,
7/7/19,Sun,2267,2019-W27,2019-07,2019-Q3,2019,HOME,7,8,Weekend,10:46:00 PM,6:07:00 AM,7.35,0.9486,,3,,1,0,1,1,0,0,0,0,0,0,1,0,0,,
7/6/19,Sat,2266,2019-W27,2019-07,2019-Q3,2019,HOME,5,9,Weekend,11:27:00 PM,5:59:00 AM,6.53,0.9771,,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,,
7/5/19,Fri,2265,2019-W27,2019-07,2019-Q3,2019,HOME,5,7,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
7/4/19,Thur,2264,2019-W27,2019-07,2019-Q3,2019,HOME,7,8,,,,,,,2,,0,1,0,1,0,0,0,0,0,0,0,0,0,,
7/3/19,Wed,2263,2019-W27,2019-07,2019-Q3,2019,HOME,8,8,,,,,,,3,,1,1,0,1,0,0,0,0,0,0,0,0,0,,
7/2/19,Tue,2262,2019-W27,2019-07,2019-Q3,2019,HOME,5,7,,11:00:00 PM,7:04:00 AM,8.07,0.9583,,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,,
7/1/19,Mon,2261,2019-W27,2019-07,2019-Q3,2019,HOME,6,7,,11:45:00 PM,8:52:00 AM,9.12,0.9896,,1,,0,0,1,0,0,0,0,0,0,0,0,0,0,,
6/30/19,Sun,2260,2019-W26,2019-06,2019-Q2,2019,HOME,8,7,Weekend,11:40:00 PM,7:06:00 AM,7.43,0.9861,,1,,0,0,1,0,0,0,0,0,0,0,1,0,0,,
6/29/19,Sat,2259,2019-W26,2019-06,2019-Q2,2019,HOME,7,7,Weekend,11:30:00 PM,6:30:00 AM,7,0.9792,,2,,1,0,0,1,0,0,0,0,0,0,0,0,0,,
6/28/19,Fri,2258,2019-W26,2019-06,2019-Q2,2019,HOME,5,8,,10:15:00 PM,6:30:00 AM,8.25,0.9271,,1,,1,0,0,0,0,0,0,0,0,0,1,0,0,,
6/27/19,Thur,2257,2019-W26,2019-06,2019-Q2,2019,HOME,8,9,,11:31:00 PM,4:55:00 AM,5.4,0.9799,,2,,1,0,0,1,0,0,0,0,0,0,0,0,0,,
6/26/19,Wed,2256,2019-W26,2019-06,2019-Q2,2019,HOME,9,10,,11:29:00 PM,7:00:00 AM,7.52,0.9785,,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,,
6/25/19,Tue,2255,2019-W26,2019-06,2019-Q2,2019,HOME,,,,,,,,,2,,1,1,0,0,0,0,0,0,0,0,1,0,0,,
6/24/19,Mon,2254,2019-W26,2019-06,2019-Q2,2019,HOME,7,9,,,,,,,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,,
6/23/19,Sun,2253,2019-W25,2019-06,2019-Q2,2019,TRAVEL,7,9,Weekend,,,,,,1,,0,1,0,0,0,0,0,0,0,0,1,0,0,,
6/22/19,Sat,2252,2019-W25,2019-06,2019-Q2,2019,HOME,8,9,Weekend,12:03:00 AM,9:22:00 AM,9.32,1.0021,,1,,0,0,0,1,0,0,0,0,0,0,0,0,0,,
6/21/19,Fri,2251,2019-W25,2019-06,2019-Q2,2019,HOME,6,7,,10:45:00 PM,5:49:00 AM,7.07,0.9479,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,,
6/20/19,Thur,2250,2019-W25,2019-06,2019-Q2,2019,HOME,10,9,,11:21:00 PM,5:43:00 AM,6.37,0.9729,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,,
6/19/19,Wed,2249,2019-W25,2019-06,2019-Q2,2019,HOME,4,6,,11:17:00 PM,6:31:00 AM,7.23,0.9701,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,,
6/18/19,Tue,2248,2019-W25,2019-06,2019-Q2,2019,HOME,4,5,,10:47:00 PM,6:28:00 AM,7.68,0.9493,,2,,1,1,0,0,0,0,0,0,0,0,1,0,0,,
6/17/19,Mon,2247,2019-W25,2019-06,2019-Q2,2019,HOME,6,7,,12:15:00 AM,6:44:00 AM,6.48,1.0104,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
6/16/19,Sun,2246,2019-W24,2019-06,2019-Q2,2019,HOME,8,8,Weekend,11:32:00 PM,5:45:00 AM,6.22,0.9806,,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,,
6/15/19,Sat,2245,2019-W24,2019-06,2019-Q2,2019,HOME,7,8,Weekend,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
6/14/19,Fri,2244,2019-W24,2019-06,2019-Q2,2019,TRAVEL,7,8,,12:07:00 AM,9:00:00 AM,8.88,1.0049,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
6/13/19,Thur,2243,2019-W24,2019-06,2019-Q2,2019,TRAVEL,7,6,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
6/12/19,Wed,2242,2019-W24,2019-06,2019-Q2,2019,TRAVEL,9,8,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
6/11/19,Tue,2241,2019-W24,2019-06,2019-Q2,2019,TRAVEL,5,7,,12:45:00 AM,8:23:00 AM,7.63,1.0313,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
6/10/19,Mon,2240,2019-W24,2019-06,2019-Q2,2019,TRAVEL,9,9,,11:08:00 PM,5:03:00 AM,5.92,0.9639,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
6/9/19,Sun,2239,2019-W23,2019-06,2019-Q2,2019,TRAVEL,6,8,Weekend,11:00:00 PM,6:53:00 AM,7.88,0.9583,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
6/8/19,Sat,2238,2019-W23,2019-06,2019-Q2,2019,TRAVEL,4,8,Weekend,11:30:00 PM,6:27:00 AM,6.95,0.9792,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
6/7/19,Fri,2237,2019-W23,2019-06,2019-Q2,2019,TRAVEL,2,7,,10:16:00 PM,6:45:00 AM,8.48,0.9278,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
6/6/19,Thur,2236,2019-W23,2019-06,2019-Q2,2019,HOME,3,8,,11:44:00 PM,6:43:00 AM,6.98,0.9889,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
6/5/19,Wed,2235,2019-W23,2019-06,2019-Q2,2019,HOME,8,10,,,,,,,1,,1,0,0,0,0,0,0,0,0,0,1,0,0,,
6/4/19,Tue,2234,2019-W23,2019-06,2019-Q2,2019,HOME,7,8,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
6/3/19,Mon,2233,2019-W23,2019-06,2019-Q2,2019,HOME,8,8,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
6/2/19,Sun,2232,2019-W22,2019-06,2019-Q2,2019,HOME,8,8,Weekend,,,,,,1,,0,0,0,1,0,0,0,0,0,0,1,0,0,,
6/1/19,Sat,2231,2019-W22,2019-06,2019-Q2,2019,HOME,6,7,Weekend,10:47:00 PM,7:02:00 AM,8.25,0.9493,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
5/31/19,Fri,2230,2019-W22,2019-05,2019-Q2,2019,HOME,8,8,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,,
5/30/19,Thur,2229,2019-W22,2019-05,2019-Q2,2019,HOME,7,7,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
5/29/19,Wed,2228,2019-W22,2019-05,2019-Q2,2019,HOME,7,6,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,,
5/28/19,Tue,2227,2019-W22,2019-05,2019-Q2,2019,HOME,2,4,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
5/27/19,Mon,2226,2019-W22,2019-05,2019-Q2,2019,HOME,5,4,,1:10:00 AM,8:10:00 AM,7,1.0486,,2,,1,0,0,1,0,0,0,0,0,0,0,0,0,,
5/26/19,Sun,2225,2019-W21,2019-05,2019-Q2,2019,TRAVEL,7,4,Weekend,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
5/25/19,Sat,2224,2019-W21,2019-05,2019-Q2,2019,TRAVEL,8,5,Weekend,,,,,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,,
5/24/19,Fri,2223,2019-W21,2019-05,2019-Q2,2019,HOME,5,6,,,,,,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,,
5/23/19,Thur,2222,2019-W21,2019-05,2019-Q2,2019,HOME,5,7,,,,,,,1,,1,0,0,0,0,0,0,0,0,0,1,0,0,,
5/22/19,Wed,2221,2019-W21,2019-05,2019-Q2,2019,HOME,3,7,,,,,,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,,
5/21/19,Tue,2220,2019-W21,2019-05,2019-Q2,2019,HOME,4,7,,4:49:00 AM,6:59:00 AM,2.17,1.2007,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,,
5/20/19,Mon,2219,2019-W21,2019-05,2019-Q2,2019,HOME,8,9,,,,,,,1,,1,0,0,0,0,0,0,0,0,0,1,0,0,,
5/19/19,Sun,2218,2019-W20,2019-05,2019-Q2,2019,HOME,8,10,Weekend,10:39:00 PM,3:59:00 AM,5.33,0.9438,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,,
5/18/19,Sat,2217,2019-W20,2019-05,2019-Q2,2019,HOME,4,9,Weekend,11:30:00 PM,6:30:00 AM,7,0.9792,,2,,0,2,0,0,0,0,0,0,0,0,1,0,0,,
5/17/19,Fri,2216,2019-W20,2019-05,2019-Q2,2019,HOME,3,8,,1:00:00 AM,5:50:00 AM,4.83,1.0417,,1,,1,0,0,0,0,0,0,0,0,0,1,0,0,,
5/16/19,Thur,2215,2019-W20,2019-05,2019-Q2,2019,HOME,5,7,,11:01:00 PM,6:21:00 AM,7.33,0.959,,2,,1,0,0,1,0,0,0,0,0,0,0,0,0,,
5/15/19,Wed,2214,2019-W20,2019-05,2019-Q2,2019,HOME,8,10,,,,,,,2,,1,0,0,1,0,0,0,0,0,0,1,0,0,,
5/14/19,Tue,2213,2019-W20,2019-05,2019-Q2,2019,HOME,3,9,,12:41:00 AM,6:51:00 AM,6.17,1.0285,,1,,1,0,0,0,0,0,0,0,0,0,0,1,0,,
5/13/19,Mon,2212,2019-W20,2019-05,2019-Q2,2019,HOME,7,8,,,,,,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,,
5/12/19,Sun,2211,2019-W19,2019-05,2019-Q2,2019,HOME,10,10,Weekend,12:22:00 AM,7:22:00 AM,7,1.0153,,2,,1,1,0,0,0,0,0,0,0,0,1,0,0,,
5/11/19,Sat,2210,2019-W19,2019-05,2019-Q2,2019,HOME,7,10,Weekend,12:24:00 AM,7:04:00 AM,6.67,1.0167,,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,,
5/10/19,Fri,2209,2019-W19,2019-05,2019-Q2,2019,HOME,5,10,,11:39:00 PM,5:54:00 AM,6.25,0.9854,,2,,1,1,0,0,0,0,0,0,0,0,1,0,0,,
5/9/19,Thur,2208,2019-W19,2019-05,2019-Q2,2019,HOME,8,10,,11:39:00 PM,5:59:00 AM,6.33,0.9854,,1,,1,0,0,0,0,0,0,0,0,0,1,0,0,,
5/8/19,Wed,2207,2019-W19,2019-05,2019-Q2,2019,HOME,4,10,,12:09:00 AM,6:49:00 AM,6.67,1.0063,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,,
5/7/19,Tue,2206,2019-W19,2019-05,2019-Q2,2019,HOME,6,10,,11:19:00 PM,6:29:00 AM,7.17,0.9715,,1,,1,0,0,0,0,0,0,0,0,0,0,1,0,,
5/6/19,Mon,2205,2019-W19,2019-05,2019-Q2,2019,HOME,5,10,,11:28:00 PM,7:08:00 AM,7.67,0.9778,,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,,
5/5/19,Sun,2204,2019-W18,2019-05,2019-Q2,2019,HOME,8,10,Weekend,12:50:00 AM,6:50:00 AM,6,1.0347,,1,,0,1,0,0,0,0,0,0,0,0,1,0,0,,
5/4/19,Sat,2203,2019-W18,2019-05,2019-Q2,2019,HOME,7,10,Weekend,11:49:00 PM,6:49:00 AM,7,0.9924,,3,,1,2,0,0,0,0,0,0,0,0,0,0,0,,
5/3/19,Fri,2202,2019-W18,2019-05,2019-Q2,2019,HOME,5,10,,11:19:00 PM,7:30:00 AM,8.18,0.9715,,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,,
5/2/19,Thur,2201,2019-W18,2019-05,2019-Q2,2019,HOME,6,10,,11:59:00 PM,5:52:00 AM,5.88,0.9993,,2,,1,1,0,0,0,0,0,0,0,0,1,0,0,,
5/1/19,Wed,2200,2019-W18,2019-05,2019-Q2,2019,HOME,7,9,,11:08:00 PM,6:58:00 AM,7.83,0.9639,,2,,1,1,0,0,0,0,0,0,0,0,1,0,0,,
4/30/19,Tue,2199,2019-W18,2019-04,2019-Q2,2019,HOME,7,10,,11:49:00 PM,6:29:00 AM,6.67,0.9924,,2,,1,0,1,0,0,0,0,0,0,0,0,0,0,,
4/29/19,Mon,2198,2019-W18,2019-04,2019-Q2,2019,HOME,4,10,,10:19:00 PM,7:19:00 AM,9,0.9299,,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,,
4/28/19,Sun,2197,2019-W17,2019-04,2019-Q2,2019,HOME,7,10,Weekend,11:53:00 PM,6:33:00 AM,6.67,0.9951,,2,,1,0,1,0,0,0,0,0,0,0,0,0,0,,
4/27/19,Sat,2196,2019-W17,2019-04,2019-Q2,2019,HOME,9,10,Weekend,12:59:00 AM,6:59:00 AM,6,1.041,,1,,1,0,0,0,0,0,0,0,0,0,0,1,0,,
4/26/19,Fri,2195,2019-W17,2019-04,2019-Q2,2019,HOME,8,8,,11:23:00 PM,6:50:00 AM,7.45,0.9743,,1,,0,0,0,1,0,0,0,0,0,0,1,0,0,,
4/25/19,Thur,2194,2019-W17,2019-04,2019-Q2,2019,HOME,10,10,,10:44:00 PM,6:15:00 AM,7.52,0.9472,,1,,0,0,0,1,0,0,0,0,0,0,0,0,0,,
4/24/19,Wed,2193,2019-W17,2019-04,2019-Q2,2019,HOME,8,10,,11:49:00 PM,6:30:00 AM,6.68,0.9924,,2,,1,0,0,1,0,0,0,0,0,0,0,0,0,,
4/23/19,Tue,2192,2019-W17,2019-04,2019-Q2,2019,HOME,8,10,,11:11:00 PM,5:24:00 AM,6.22,0.966,,1,,1,0,0,0,0,0,0,0,0,0,1,0,0,,
4/22/19,Mon,2191,2019-W17,2019-04,2019-Q2,2019,HOME,5,10,,12:15:00 AM,5:07:00 AM,4.87,1.0104,,2,,1,1,0,0,0,0,0,0,0,0,1,0,0,,
4/21/19,Sun,2190,2019-W16,2019-04,2019-Q2,2019,HOME,7,10,Weekend,1:29:00 AM,7:18:00 AM,5.82,1.0618,,2,,1,1,0,0,0,0,0,0,0,0,0,1,0,,
4/20/19,Sat,2189,2019-W16,2019-04,2019-Q2,2019,HOME,9,10,Weekend,10:48:00 PM,6:41:00 AM,7.88,0.95,,2,,1,1,0,0,0,0,0,0,0,0,0,0,1,,
4/19/19,Fri,2188,2019-W16,2019-04,2019-Q2,2019,HOME,8,10,,10:56:00 PM,6:15:00 AM,7.32,0.9556,,2,,1,0,0,1,0,0,0,0,0,0,0,0,0,,
4/18/19,Thur,2187,2019-W16,2019-04,2019-Q2,2019,HOME,5,9,,11:03:00 PM,6:10:00 AM,7.12,0.9604,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,,
4/17/19,Wed,2186,2019-W16,2019-04,2019-Q2,2019,HOME,6,10,,,,,,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,,
4/16/19,Tue,2185,2019-W16,2019-04,2019-Q2,2019,HOME,7,10,,10:56:00 PM,6:16:00 AM,7.33,0.9556,,2,,1,0,0,1,0,0,0,0,0,0,1,0,0,,
4/15/19,Mon,2184,2019-W16,2019-04,2019-Q2,2019,HOME,5,9,,1:01:00 AM,7:29:00 AM,6.47,1.0424,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,,
4/14/19,Sun,2183,2019-W15,2019-04,2019-Q2,2019,HOME,8,10,Weekend,10:57:00 PM,9:03:00 AM,10.1,0.9563,,1,,1,0,0,0,0,0,0,0,0,0,0,1,0,,
4/13/19,Sat,2182,2019-W15,2019-04,2019-Q2,2019,HOME,4,10,Weekend,11:25:00 PM,6:20:00 AM,6.92,0.9757,,3,,1,1,1,0,0,0,0,0,0,0,1,0,0,,
4/12/19,Fri,2181,2019-W15,2019-04,2019-Q2,2019,HOME,9,9,,10:01:00 PM,6:32:00 AM,8.52,0.9174,,2,,1,0,0,1,0,0,0,0,0,0,0,0,0,,
4/11/19,Thur,2180,2019-W15,2019-04,2019-Q2,2019,HOME,8,10,,11:51:00 PM,6:08:00 AM,6.28,0.9938,,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,,
4/10/19,Wed,2179,2019-W15,2019-04,2019-Q2,2019,HOME,7,10,,12:01:00 AM,6:16:00 AM,6.25,1.0007,,3,,1,2,0,0,0,0,0,0,0,0,1,0,0,,
4/9/19,Tue,2178,2019-W15,2019-04,2019-Q2,2019,HOME,8,10,,10:47:00 PM,6:30:00 AM,7.72,0.9493,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,,
4/8/19,Mon,2177,2019-W15,2019-04,2019-Q2,2019,HOME,7,10,,12:09:00 AM,7:10:00 AM,7.02,1.0063,,2,,2,0,0,0,0,0,0,0,0,0,1,0,0,,
4/7/19,Sun,2176,2019-W14,2019-04,2019-Q2,2019,HOME,6,10,Weekend,,,,,,1,,1,0,0,0,0,0,0,0,0,0,0,1,0,,
4/6/19,Sat,2175,2019-W14,2019-04,2019-Q2,2019,TRAVEL,5,8,Weekend,,,,,,2,,1,0,0,1,0,0,0,0,0,0,0,0,0,,
4/5/19,Fri,2174,2019-W14,2019-04,2019-Q2,2019,TRAVEL,3,9,,10:17:00 PM,5:34:00 AM,7.28,0.9285,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,,
4/4/19,Thur,2173,2019-W14,2019-04,2019-Q2,2019,HOME,6,9,,11:01:00 PM,4:31:00 AM,5.5,0.959,,1,,1,0,0,0,0,0,0,0,0,0,1,0,0,,
4/3/19,Wed,2172,2019-W14,2019-04,2019-Q2,2019,HOME,7,6,,9:39:00 PM,5:22:00 AM,7.72,0.9021,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,,
4/2/19,Tue,2171,2019-W14,2019-04,2019-Q2,2019,HOME,3,7,,9:58:00 PM,5:15:00 AM,7.28,0.9153,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,,
4/1/19,Mon,2170,2019-W14,2019-04,2019-Q2,2019,HOME,8,10,,11:11:00 PM,5:59:00 AM,6.8,0.966,,1,,1,0,0,0,0,0,0,0,0,0,1,0,0,,
3/31/19,Sun,2169,2019-W13,2019-03,2019-Q1,2019,HOME,8,10,Weekend,,,,,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,,
3/30/19,Sat,2168,2019-W13,2019-03,2019-Q1,2019,HOME,6,10,Weekend,10:37:00 PM,5:28:00 AM,6.85,0.9424,,1,,0,0,0,1,0,0,0,0,0,0,1,0,0,,
3/29/19,Fri,2167,2019-W13,2019-03,2019-Q1,2019,HOME,8,9,,11:07:00 PM,5:15:00 AM,6.13,0.9632,,2,,1,0,1,0,0,0,0,0,0,0,0,0,0,,
3/28/19,Thur,2166,2019-W13,2019-03,2019-Q1,2019,HOME,6,9,,9:51:00 PM,4:11:00 AM,6.33,0.9104,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,,
3/27/19,Wed,2165,2019-W13,2019-03,2019-Q1,2019,HOME,7,10,,10:12:00 PM,7:30:00 AM,9.3,0.925,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,,
3/26/19,Tue,2164,2019-W13,2019-03,2019-Q1,2019,HOME,7,10,,10:57:00 PM,7:20:00 AM,8.38,0.9563,,2,,1,1,0,0,0,0,0,0,0,0,1,0,0,,
3/25/19,Mon,2163,2019-W13,2019-03,2019-Q1,2019,HOME,6,8,,10:33:00 PM,6:17:00 AM,7.73,0.9396,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
3/24/19,Sun,2162,2019-W12,2019-03,2019-Q1,2019,HOME,6,10,Weekend,11:07:00 PM,6:57:00 AM,7.83,0.9632,,3,,1,2,0,0,0,0,0,0,0,0,0,1,0,,
3/23/19,Sat,2161,2019-W12,2019-03,2019-Q1,2019,HOME,4,10,Weekend,9:59:00 PM,4:11:00 AM,6.2,0.916,,1,,0,1,0,0,0,0,0,0,0,0,0,0,0,,
3/22/19,Fri,2160,2019-W12,2019-03,2019-Q1,2019,HOME,8,10,,10:03:00 PM,5:03:00 AM,7,0.9188,,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,,
3/21/19,Thur,2159,2019-W12,2019-03,2019-Q1,2019,HOME,6,10,,10:30:00 PM,5:11:00 AM,6.68,0.9375,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,,
3/20/19,Wed,2158,2019-W12,2019-03,2019-Q1,2019,HOME,8,9,,10:05:00 PM,4:58:00 AM,6.88,0.9201,,2,,1,0,0,1,0,0,0,0,0,0,0,0,0,,
